id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
9f0860355c55e113d615cc88b3fa9420,伊利諾大學是哪一個國家的大學?,6037,4555,5641,1029,4555,美國,15
20f49d82038169b184336c4c1f96f64d,中華人民共和國成立後，土地改革運動由誰所主持帶領?,7814,735,5583,2420,735,劉少奇,433
44fbf143b338305c5c553fc733b1fe54,哈康七世海、拉扎耶夫海、戴維斯海、莫森海均有一部份位於哪一洋的範圍內？,4997,5950,6017,389,389,南冰洋,0
9cacc447cfc4b2dbcf3509ad9b07210f,天主教廷的什麼推廣活動與當時貴族階層的作戰和冒險欲望強烈相衝突？,8606,7497,5303,2525,5303,上帝和平、上帝休戰,285
2d3afb7bd17af9bb2e1b8ce890ee55d0,成吉思汗的哪一個兒子成為大汗繼承人?,5248,5147,5026,5242,5242,窩闊台,152
7647d8fc7c2670ed7849b3f23bb6a810,1609年克卜勒出版哪一著作，該書認為太陽自轉，預測了太陽黑子的周期，是一部極為成功的天文物理著作?,2399,4389,6753,92,6753,《新天文學》,162
a62dfeb4578129a61efb718b595d4635,「純公共財」指的是什麼?,6043,4613,5950,134,134,每一位消費者的邊際成本趨近於零,156
b4e98b0ae41fe4fbe21feabd399fa82d,函數的定義域是函數中什麼的集合？,6952,5671,138,4963,5671,輸入值,179
cfce9ba7050b2e2bbdc12fe875ec6af0,南海縣在哪一年之後隸屬於佛山市?,5485,2430,5426,2146,2430,1983年,623
42ecc7addfc58b308f4fde61b2ff4b7d,全球資訊網是誰發明的?,1728,8209,3224,4087,1728,英國科學家提姆·柏內茲-李,45
dbf7401d3db71692de660822c6de8883,「蘇維埃政權比最民主的資產階級共和國要民主百萬倍。」這句話是誰說的?,7017,7835,5023,3192,3192,列寧,324
20cce8869867ffd56dad5c039841ccfa,南非有幾個首都?,2608,3623,6281,176,176,三,51
be57e25506aae06552f746c15550dc17,世界第一個國家公園在哪一個國家中?,6079,1716,5717,3798,3798,美國,160
4f627bd240a5f2bc797855da0b884230,在2006年，有超過多少名加拿大軍人被調去參加海外的行動?,4275,745,7891,8264,4275,三千名,388
83aa9a11ba8226eca5cb7e086bde0222,佛教宗派已經經過多少年的傳播與發展?,1845,3678,7017,915,3678,兩千多年,51
e487de43f85bb78e0c76629cd6b20dc2,蓮宗是誰創立的?,8587,915,6952,1682,1682,善導大師,3
813e7db4f076d584510d0cdcdfadc8ea,哪一個團體是第一個自然保育團體?,1716,1627,8970,6925,1627,皇家鳥類保護協會,11
1fb6c7088f042627cfe1142629a81dbf,什麼時候的國際度量衡大會將約瑟夫森常數定為0.4835979十億赫茲/微伏特？,6925,8540,3379,7228,3379,18世紀,61
76b88018102cf334e17012425cf6ff9e,中共向北發展，向南防禦的戰略方針，是由誰提出的?,4396,5950,4691,4785,4691,劉少奇,33
eee525a6089a58ecfd714eca8007de09,奧勒岡州的州名源自於哪一語言？,1072,8799,5922,6952,8799,印第安語,107
af6b2e080fb0919abcfa7a809b2e95d7,凡爾賽條約中，德國在中國山東的特權移交給哪國?,4640,6735,8963,6490,6735,日本,484
e9b92c9800aff721fdae18d393554882,望遠鏡這一詞是誰取名的?,6469,7751,6632,6952,7751,喬凡尼·德米亞尼,482
0a177025032f0d2eddbda3325163ff97,原核的化能自營菌如何驅動反應？,2783,8076,3673,1725,2783,使用來自無機化合物的能量,89
271959539c728d391eb4c3e161de55b3,地質學系於西元幾年設立?,3467,8119,7181,4048,3467,1925年,233
510af0b7366273d9631a1f72353d2e64,中華人民共和國憲法規定什麼會議會採用民主集中制實行？,6287,8791,5583,1389,1389,各級人民代表大會,52
28b2492d3e57179e97fc7eac891e7dcc,「補土派」是何人創立的?,7291,6043,4786,5950,7291,李杲師,236
06fe5f771cd854998a587f1eacc54e6b,南設得蘭群島成為英屬南極領地的一部分於西元幾年?,5485,7497,5190,2551,2551,1962年,127
7325d542b269d9a349b00eb228f51a2d,雷根在哪一年的總統選舉中贏得了將近60%的選票?,7432,8082,1220,6322,8082,1984年,263
670c0c90bd8924973c8695c3a2ad2edc,世界五大洋中最小最淺的是?,6191,7434,2238,7886,6191,北冰洋,30
f5815b2d50da971a7354b7c78c3f85bc,十月革命於何年爆發?,2838,1089,6880,8791,2838,1917年,133
2c1c613cd36df60f98fd76082ef30678,俄國社會民主工黨第四次代表大會在哪一年召開?,6406,7849,4057,8169,8169,1906年,0
3a2d4a34c91af5adc9ac113333b94bdc,為何房總半島南部的氣候溫暖？,7497,3809,1716,7571,3809,受到黑潮海流的影響,258
6fc5903cc576b6cbe4f61ada88605d34,世界協調時間何時被提出?,7497,5160,7775,744,5160,1960年,338
693776aa647ed481cb10330f2f833773,為何許多傳統動畫的製作技術會以二維動畫的樣貌被移植到電腦上？,6224,7295,4882,8368,4882,製作上和傳統動畫比較類似,33
f7b1b7935f69e56cbfbba6b48eaaf065,將埃及阿尤布王朝當作進攻目標的戰爭除了第五次十字軍東征還有？,4640,7497,4439,137,4439,第六次十字軍東征,174
529369bdc670371e549ceab86b2ea456,世界上第一艘裝甲軍艦是在哪一年完成?,7794,8092,5811,7049,8092,1859年,206
d321d99dd52176859df02069d2686059,蘇聯為甚麼能夠在二戰後，佔領南千島群島?,5452,7497,6354,6322,5452,根據第二次世界大戰結束後對日本領土的安排,222
af926e28f9e3092944afdd230896b9cf,大約在十九世紀八十年代，英國哪一個產業發展出所謂的信用制度來進行支付?,6925,1716,6993,4018,6993,服裝業,238
191cc3b05032dcd8629de955fe5a4da7,日本戰敗後，北京大學回到哪個地方?,8119,2773,5641,812,2773,北平,245
4a08ddf860061416b3724b5eb118b440,無法再進一步分解的物質叫什麼？,908,1923,697,2546,1923,化學元素,106
61afb8fae5447536ff2797ddee6e87d9,「共產主義就是蘇維埃政權加全國電氣化。」這句話是誰說的?,7497,3402,7535,4477,4477,列寧,41
5785b788652876e2ab085f50148d00c9,阿爾弗雷德大王於何年佔領了羅馬帝國時代的城池，並開始在此殖民?,6836,2322,3302,3899,3302,886年,32
595b3a62fc6fb582ba063a5c58790825,誰於西山時代請求朝廷利軍隊前往兩沙?,1848,3303,3697,8791,3303,河蓼,61
77b2458a5b1695f982c60c3a0bc7f33b,選中國的國家正副主席時要怎樣才會被正式提名？,5583,3628,6781,4001,6781,由全國人大主席團審議，過半數通過後,44
78d46dea6bc9ffcd2b68f4d00ae4e02a,匈牙利在2012前的國號為何?,7891,7009,1708,5950,7009,匈牙利共和國,17
17e62209574ff38da6304b78cfcd49d1,南京大學仙林校區位於東北部的哪一區?,7102,7049,1257,8119,7102,棲霞區,408
fbf924b0ab9d2410e426e7c4a856860f,南澳大利亞洲劃分了幾個地方政府區域?,6041,1358,8326,1106,6041,69個,53
f2ceddcdcf07dd0382803c8ffd5bfb0f,美國歷史上最血腥的一天是哪一天?,8775,2344,6952,5464,8775,9月17日,333
1496718077c1a846aa1d34104e8cc984,列寧於1917年11月的時候，在哪裡發表講話?,2322,962,6541,8211,6541,全俄羅斯中央執行委員會,216
6481188500ee22a7c6babf8b2e17a8d3,劉宋定都在哪一個城市?,5922,5397,2630,1680,2630,建康,26
4ba16390f0a0b123a9073f1a6418d3a3,影響產婦及孩子死亡率最重要的因素是適當的營養以及哪一項?,8213,5950,3208,6952,8213,醫療照護的可及性,278
2477de4949e9a7a8e44286655cf9a18f,大眾教育法令是誰發佈的?,1680,5397,934,5950,934,列寧,448
6f0725f4b1c85f5758815ddc40f6dcb9,1984年時由於全面實施了哪一個制度而使得「社員」的身份一直在社會上存在?,7497,6043,4212,2420,2420,家庭聯產承包責任制,121
5100cc5b65a49adf8757f66abd75efe1,「須得涼州，當以荊州相與。」是劉備於何年所言?,5870,4588,1383,7760,7760,215年,0
6565f31bdb27acc6b2669d25d099b6c4,南斯拉夫仿造蘇聯社會的法律與經濟體制因此加入哪個主義的陣營?,5655,7017,4055,651,5655,蘇聯社會主義,29
74ed90319663e9d75cde0a7aa722e14b,武漢大學的無線電廣播及通訊專業學科於何年調入華南工學院?,1939,8119,6472,8159,6472,1953年,0
4ca857cfe4f3fc6ceb2074175e0cd9c9,高恆在北齊滅亡後成為哪一國的國民？,7497,5147,6836,4876,4876,北周,208
